player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
415,Sávio Moreira de Oliveira,3,13,11,1,37,True,12,0,0,0
415,Sávio Moreira de Oliveira,3,13,12,1,14,False,15,0,0,0
415,Sávio Moreira de Oliveira,3,13,13,0,0,True,11,0,0,0
415,Sávio Moreira de Oliveira,3,13,14,1,26,False,10,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,1,3,65,False,20,0,0,1
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,2,1,36,True,18,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,3,2,71,False,6,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,4,6,87,True,14,0,1,1
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,5,1,90,False,1,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,6,1,7,True,3,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,7,1,14,False,5,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,8,1,31,True,9,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,9,2,60,False,2,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,10,2,89,True,4,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,11,5,90,True,12,0,1,1
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,12,1,76,False,15,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,13,1,88,True,11,0,0,0
416,Bernardo Mota Veiga de Carvalho e Silva,3,13,14,2,90,False,10,0,0,0
417,Rayan Cherki,3,13,1,6,17,False,20,1,0,0
417,Rayan Cherki,3,13,2,1,53,True,18,0,0,0
417,Rayan Cherki,3,13,3,0,0,False,6,0,0,0
417,Rayan Cherki,3,13,4,0,0,True,14,0,0,0
417,Rayan Cherki,3,13,5,0,0,False,1,0,0,0
417,Rayan Cherki,3,13,6,0,0,True,3,0,0,0
417,Rayan Cherki,3,13,7,0,0,False,5,0,0,0
417,Rayan Cherki,3,13,8,1,5,True,9,0,0,0
417,Rayan Cherki,3,13,9,1,14,False,2,0,0,0
417,Rayan Cherki,3,13,10,10,72,True,4,0,2,0
417,Rayan Cherki,3,13,11,1,52,True,12,0,0,0
417,Rayan Cherki,3,13,12,7,76,False,15,0,1,0
417,Rayan Cherki,3,13,13,4,15,True,11,0,1,0
417,Rayan Cherki,3,13,14,0,8,False,10,0,0,0
418,Jérémy Doku,3,13,1,3,65,False,20,0,0,1
418,Jérémy Doku,3,13,2,1,36,True,18,0,0,0
418,Jérémy Doku,3,13,3,1,18,False,6,0,0,0
418,Jérémy Doku,3,13,4,10,76,True,14,0,2,1
418,Jérémy Doku,3,13,5,3,86,False,1,0,0,1
418,Jérémy Doku,3,13,6,10,90,True,3,0,2,0
418,Jérémy Doku,3,13,7,1,14,False,5,0,0,0
418,Jérémy Doku,3,13,8,1,58,True,9,0,0,0
418,Jérémy Doku,3,13,9,1,29,False,2,0,0,0
418,Jérémy Doku,3,13,10,2,72,True,4,0,0,0
418,Jérémy Doku,3,13,11,11,73,True,12,1,0,1
418,Jérémy Doku,3,13,12,2,75,False,15,0,0,0
418,Jérémy Doku,3,13,13,2,90,True,11,0,0,0
418,Jérémy Doku,3,13,14,8,63,False,10,0,2,0
420,İlkay Gündoğan,3,13,1,0,0,False,20,0,0,0
420,İlkay Gündoğan,3,13,2,0,0,True,18,0,0,0
420,İlkay Gündoğan,3,13,3,0,0,False,6,0,0,0
420,İlkay Gündoğan,3,13,4,0,0,True,14,0,0,0
420,İlkay Gündoğan,3,13,5,0,0,False,1,0,0,0
420,İlkay Gündoğan,3,13,6,0,0,True,3,0,0,0
420,İlkay Gündoğan,3,13,7,0,0,False,5,0,0,0
420,İlkay Gündoğan,3,13,8,0,0,True,9,0,0,0
420,İlkay Gündoğan,3,13,9,0,0,False,2,0,0,0
420,İlkay Gündoğan,3,13,10,0,0,True,4,0,0,0
420,İlkay Gündoğan,3,13,11,0,0,True,12,0,0,0
420,İlkay Gündoğan,3,13,12,0,0,False,15,0,0,0
420,İlkay Gündoğan,3,13,13,0,0,True,11,0,0,0
420,İlkay Gündoğan,3,13,14,0,0,False,10,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,1,0,0,False,20,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,2,1,15,True,18,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,3,2,90,False,6,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,4,3,75,True,14,0,0,1
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,5,4,90,False,1,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,6,0,0,True,3,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,7,1,21,False,5,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,8,0,0,True,9,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,9,0,0,False,2,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,10,1,1,True,4,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,11,0,0,True,12,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,12,0,0,False,15,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,13,0,0,True,11,0,0,0
421,Rodrigo 'Rodri' Hernandez Cascante,3,13,14,0,0,False,10,0,0,0
422,Mateo Kovačić,3,13,1,0,0,False,20,0,0,0
422,Mateo Kovačić,3,13,2,0,0,True,18,0,0,0
422,Mateo Kovačić,3,13,3,0,0,False,6,0,0,0
422,Mateo Kovačić,3,13,4,0,0,True,14,0,0,0
422,Mateo Kovačić,3,13,5,0,0,False,1,0,0,0
422,Mateo Kovačić,3,13,6,0,0,True,3,0,0,0
422,Mateo Kovačić,3,13,7,0,0,False,5,0,0,0
422,Mateo Kovačić,3,13,8,1,4,True,9,0,0,0
422,Mateo Kovačić,3,13,9,0,0,False,2,0,0,0
422,Mateo Kovačić,3,13,10,0,0,True,4,0,0,0
422,Mateo Kovačić,3,13,11,0,0,True,12,0,0,0
422,Mateo Kovačić,3,13,12,0,0,False,15,0,0,0
422,Mateo Kovačić,3,13,13,0,0,True,11,0,0,0
422,Mateo Kovačić,3,13,14,0,0,False,10,0,0,0
423,Nico González Iglesias,3,13,1,3,90,False,20,0,0,1
423,Nico González Iglesias,3,13,2,1,74,True,18,0,0,0
423,Nico González Iglesias,3,13,3,0,0,False,6,0,0,0
423,Nico González Iglesias,3,13,4,1,14,True,14,0,0,0
423,Nico González Iglesias,3,13,5,1,14,False,1,0,0,0
423,Nico González Iglesias,3,13,6,2,90,True,3,0,0,0
423,Nico González Iglesias,3,13,7,3,68,False,5,0,0,1
423,Nico González Iglesias,3,13,8,5,85,True,9,0,0,1
423,Nico González Iglesias,3,13,9,0,29,False,2,0,0,0
423,Nico González Iglesias,3,13,10,4,90,True,4,0,0,0
423,Nico González Iglesias,3,13,11,8,90,True,12,1,0,1
423,Nico González Iglesias,3,13,12,2,90,False,15,0,0,0
423,Nico González Iglesias,3,13,13,4,90,True,11,0,0,0
423,Nico González Iglesias,3,13,14,2,63,False,10,0,0,0
424,Oscar Bobb,3,13,1,6,90,False,20,0,1,1
424,Oscar Bobb,3,13,2,2,74,True,18,0,0,0
424,Oscar Bobb,3,13,3,2,90,False,6,0,0,0
424,Oscar Bobb,3,13,4,1,3,True,14,0,0,0
424,Oscar Bobb,3,13,5,0,0,False,1,0,0,0
424,Oscar Bobb,3,13,6,1,28,True,3,0,0,0
424,Oscar Bobb,3,13,7,3,75,False,5,0,0,1
424,Oscar Bobb,3,13,8,1,31,True,9,0,0,0
424,Oscar Bobb,3,13,9,2,60,False,2,0,0,0
424,Oscar Bobb,3,13,10,0,0,True,4,0,0,0
424,Oscar Bobb,3,13,11,0,0,True,12,0,0,0
424,Oscar Bobb,3,13,12,0,13,False,15,0,0,0
424,Oscar Bobb,3,13,13,0,0,True,11,0,0,0
424,Oscar Bobb,3,13,14,0,0,False,10,0,0,0
425,Claudio Echeverri,3,13,1,0,0,False,20,0,0,0
425,Claudio Echeverri,3,13,2,0,0,True,18,0,0,0
425,Claudio Echeverri,3,13,3,0,0,False,6,0,0,0
425,Claudio Echeverri,3,13,4,0,0,True,14,0,0,0
425,Claudio Echeverri,3,13,5,0,0,False,1,0,0,0
425,Claudio Echeverri,3,13,6,0,0,True,3,0,0,0
425,Claudio Echeverri,3,13,7,0,0,False,5,0,0,0
425,Claudio Echeverri,3,13,8,0,0,True,9,0,0,0
425,Claudio Echeverri,3,13,9,0,0,False,2,0,0,0
425,Claudio Echeverri,3,13,10,0,0,True,4,0,0,0
425,Claudio Echeverri,3,13,11,0,0,True,12,0,0,0
425,Claudio Echeverri,3,13,12,0,0,False,15,0,0,0
425,Claudio Echeverri,3,13,13,0,0,True,11,0,0,0
425,Claudio Echeverri,3,13,14,0,0,False,10,0,0,0
427,Tijjani Reijnders,3,13,1,10,90,False,20,1,1,1
427,Tijjani Reijnders,3,13,2,2,90,True,18,0,0,0
427,Tijjani Reijnders,3,13,3,2,90,False,6,0,0,0
427,Tijjani Reijnders,3,13,4,3,90,True,14,0,0,1
427,Tijjani Reijnders,3,13,5,9,90,False,1,0,1,0
427,Tijjani Reijnders,3,13,6,2,82,True,3,0,0,0
427,Tijjani Reijnders,3,13,7,3,75,False,5,0,0,1
427,Tijjani Reijnders,3,13,8,1,58,True,9,0,0,0
427,Tijjani Reijnders,3,13,9,1,75,False,2,0,0,0
427,Tijjani Reijnders,3,13,10,1,17,True,4,0,0,0
427,Tijjani Reijnders,3,13,11,0,0,True,12,0,0,0
427,Tijjani Reijnders,3,13,12,1,13,False,15,0,0,0
427,Tijjani Reijnders,3,13,13,3,74,True,11,0,0,0
427,Tijjani Reijnders,3,13,14,7,81,False,10,1,0,0
428,Sverre Nypan,3,13,1,0,0,False,20,0,0,0
428,Sverre Nypan,3,13,2,0,0,True,18,0,0,0
428,Sverre Nypan,3,13,3,0,0,False,6,0,0,0
428,Sverre Nypan,3,13,4,0,0,True,14,0,0,0
428,Sverre Nypan,3,13,5,0,0,False,1,0,0,0
428,Sverre Nypan,3,13,6,0,0,True,3,0,0,0
428,Sverre Nypan,3,13,7,0,0,False,5,0,0,0
428,Sverre Nypan,3,13,8,0,0,True,9,0,0,0
428,Sverre Nypan,3,13,9,0,0,False,2,0,0,0
428,Sverre Nypan,3,13,10,0,0,True,4,0,0,0
428,Sverre Nypan,3,13,11,0,0,True,12,0,0,0
428,Sverre Nypan,3,13,12,0,0,False,15,0,0,0
428,Sverre Nypan,3,13,13,0,0,True,11,0,0,0
428,Sverre Nypan,3,13,14,0,0,False,10,0,0,0
429,Kalvin Phillips,3,13,1,0,0,False,20,0,0,0
429,Kalvin Phillips,3,13,2,0,0,True,18,0,0,0
429,Kalvin Phillips,3,13,3,0,0,False,6,0,0,0
429,Kalvin Phillips,3,13,4,0,0,True,14,0,0,0
429,Kalvin Phillips,3,13,5,0,0,False,1,0,0,0
429,Kalvin Phillips,3,13,6,0,0,True,3,0,0,0
429,Kalvin Phillips,3,13,7,0,0,False,5,0,0,0
429,Kalvin Phillips,3,13,8,0,0,True,9,0,0,0
429,Kalvin Phillips,3,13,9,0,0,False,2,0,0,0
429,Kalvin Phillips,3,13,10,0,0,True,4,0,0,0
429,Kalvin Phillips,3,13,11,0,0,True,12,0,0,0
429,Kalvin Phillips,3,13,12,0,0,False,15,0,0,0
429,Kalvin Phillips,3,13,13,0,0,True,11,0,0,0
429,Kalvin Phillips,3,13,14,0,0,False,10,0,0,0
430,Erling Haaland,4,13,1,13,72,False,20,2,0,1
430,Erling Haaland,4,13,2,2,90,True,18,0,0,0
430,Erling Haaland,4,13,3,9,90,False,6,1,0,0
430,Erling Haaland,4,13,4,13,86,True,14,2,0,1
430,Erling Haaland,4,13,5,9,75,False,1,1,0,1
430,Erling Haaland,4,13,6,16,90,True,3,2,1,0
430,Erling Haaland,4,13,7,8,90,False,5,1,0,1
430,Erling Haaland,4,13,8,13,90,True,9,2,0,1
430,Erling Haaland,4,13,9,2,90,False,2,0,0,0
430,Erling Haaland,4,13,10,13,81,True,4,2,0,0
430,Erling Haaland,4,13,11,4,90,True,12,1,0,1
430,Erling Haaland,4,13,12,2,90,False,15,0,0,0
430,Erling Haaland,4,13,13,2,90,True,11,0,0,0
430,Erling Haaland,4,13,14,14,90,False,10,1,2,0
736,Gianluigi Donnarumma,1,13,4,6,90,True,14,0,0,1
736,Gianluigi Donnarumma,1,13,5,1,90,False,1,0,0,0
736,Gianluigi Donnarumma,1,13,6,2,90,True,3,0,0,0
736,Gianluigi Donnarumma,1,13,7,6,90,False,5,0,0,1
736,Gianluigi Donnarumma,1,13,8,6,90,True,9,0,0,1
736,Gianluigi Donnarumma,1,13,9,2,90,False,2,0,0,0
736,Gianluigi Donnarumma,1,13,10,2,90,True,4,0,0,0
736,Gianluigi Donnarumma,1,13,11,6,90,True,12,0,0,1
736,Gianluigi Donnarumma,1,13,12,1,90,False,15,0,0,0
736,Gianluigi Donnarumma,1,13,13,5,90,True,11,0,0,0
736,Gianluigi Donnarumma,1,13,14,0,90,False,10,0,0,0
739,Divine Mukasa,3,13,4,0,0,True,14,0,0,0
739,Divine Mukasa,3,13,5,0,0,False,1,0,0,0
739,Divine Mukasa,3,13,6,0,0,True,3,0,0,0
739,Divine Mukasa,3,13,7,0,0,False,5,0,0,0
739,Divine Mukasa,3,13,8,0,0,True,9,0,0,0
739,Divine Mukasa,3,13,9,0,0,False,2,0,0,0
739,Divine Mukasa,3,13,10,0,0,True,4,0,0,0
739,Divine Mukasa,3,13,11,0,0,True,12,0,0,0
739,Divine Mukasa,3,13,12,0,0,False,15,0,0,0
739,Divine Mukasa,3,13,13,0,0,True,11,0,0,0
739,Divine Mukasa,3,13,14,0,0,False,10,0,0,0
740,Stephen Mfuni,2,13,4,0,0,True,14,0,0,0
740,Stephen Mfuni,2,13,5,0,0,False,1,0,0,0
740,Stephen Mfuni,2,13,6,0,0,True,3,0,0,0
740,Stephen Mfuni,2,13,7,0,0,False,5,0,0,0
740,Stephen Mfuni,2,13,8,0,0,True,9,0,0,0
740,Stephen Mfuni,2,13,9,0,0,False,2,0,0,0
740,Stephen Mfuni,2,13,10,0,0,True,4,0,0,0
740,Stephen Mfuni,2,13,11,0,0,True,12,0,0,0
740,Stephen Mfuni,2,13,12,0,0,False,15,0,0,0
740,Stephen Mfuni,2,13,13,0,0,True,11,0,0,0
740,Stephen Mfuni,2,13,14,0,0,False,10,0,0,0
742,Ryan McAidoo,3,13,6,0,0,True,3,0,0,0
742,Ryan McAidoo,3,13,7,0,0,False,5,0,0,0
742,Ryan McAidoo,3,13,8,0,0,True,9,0,0,0
742,Ryan McAidoo,3,13,9,0,0,False,2,0,0,0
742,Ryan McAidoo,3,13,10,0,0,True,4,0,0,0
742,Ryan McAidoo,3,13,11,0,0,True,12,0,0,0
742,Ryan McAidoo,3,13,12,0,0,False,15,0,0,0
742,Ryan McAidoo,3,13,13,0,0,True,11,0,0,0
742,Ryan McAidoo,3,13,14,0,0,False,10,0,0,0
119,Bryan Mbeumo,3,14,1,2,90,True,1,0,0,0
119,Bryan Mbeumo,3,14,2,2,90,False,10,0,0,0
119,Bryan Mbeumo,3,14,3,10,90,True,3,1,0,0
119,Bryan Mbeumo,3,14,4,2,90,False,13,0,0,0
119,Bryan Mbeumo,3,14,5,3,69,True,7,0,0,1
119,Bryan Mbeumo,3,14,6,2,90,False,5,0,0,0
119,Bryan Mbeumo,3,14,7,6,76,True,17,0,1,1
119,Bryan Mbeumo,3,14,8,9,90,False,12,1,0,0
119,Bryan Mbeumo,3,14,9,15,90,True,6,2,0,0
119,Bryan Mbeumo,3,14,10,2,90,False,16,0,0,0
119,Bryan Mbeumo,3,14,11,7,90,False,18,1,0,0
119,Bryan Mbeumo,3,14,12,1,90,True,9,0,0,0
119,Bryan Mbeumo,3,14,13,1,90,False,8,0,0,0
119,Bryan Mbeumo,3,14,14,2,90,True,19,0,0,0
431,Altay Bayındır,1,14,1,2,90,True,1,0,0,0
431,Altay Bayındır,1,14,2,2,90,False,10,0,0,0
431,Altay Bayındır,1,14,3,1,90,True,3,0,0,0
431,Altay Bayındır,1,14,4,2,90,False,13,0,0,0
431,Altay Bayındır,1,14,5,2,90,True,7,0,0,0
431,Altay Bayındır,1,14,6,2,90,False,5,0,0,0
431,Altay Bayındır,1,14,7,0,0,True,17,0,0,0
431,Altay Bayındır,1,14,8,0,0,False,12,0,0,0
431,Altay Bayındır,1,14,9,0,0,True,6,0,0,0
431,Altay Bayındır,1,14,10,0,0,False,16,0,0,0
431,Altay Bayındır,1,14,11,0,0,False,18,0,0,0
431,Altay Bayındır,1,14,12,0,0,True,9,0,0,0
431,Altay Bayındır,1,14,13,0,0,False,8,0,0,0
431,Altay Bayındır,1,14,14,0,0,True,19,0,0,0
432,André Onana,1,14,1,0,0,True,1,0,0,0
432,André Onana,1,14,2,0,0,False,10,0,0,0
432,André Onana,1,14,3,0,0,True,3,0,0,0
432,André Onana,1,14,4,0,0,False,13,0,0,0
432,André Onana,1,14,5,0,0,True,7,0,0,0
432,André Onana,1,14,6,0,0,False,5,0,0,0
432,André Onana,1,14,7,0,0,True,17,0,0,0
432,André Onana,1,14,8,0,0,False,12,0,0,0
432,André Onana,1,14,9,0,0,True,6,0,0,0
432,André Onana,1,14,10,0,0,False,16,0,0,0
432,André Onana,1,14,11,0,0,False,18,0,0,0
432,André Onana,1,14,12,0,0,True,9,0,0,0
432,André Onana,1,14,13,0,0,False,8,0,0,0
432,André Onana,1,14,14,0,0,True,19,0,0,0
433,Elyh Harrison,1,14,1,0,0,True,1,0,0,0
433,Elyh Harrison,1,14,2,0,0,False,10,0,0,0
433,Elyh Harrison,1,14,3,0,0,True,3,0,0,0
433,Elyh Harrison,1,14,4,0,0,False,13,0,0,0
433,Elyh Harrison,1,14,5,0,0,True,7,0,0,0
433,Elyh Harrison,1,14,6,0,0,False,5,0,0,0
433,Elyh Harrison,1,14,7,0,0,True,17,0,0,0
433,Elyh Harrison,1,14,8,0,0,False,12,0,0,0
433,Elyh Harrison,1,14,9,0,0,True,6,0,0,0
433,Elyh Harrison,1,14,10,0,0,False,16,0,0,0
433,Elyh Harrison,1,14,11,0,0,False,18,0,0,0
433,Elyh Harrison,1,14,12,0,0,True,9,0,0,0
433,Elyh Harrison,1,14,13,0,0,False,8,0,0,0
433,Elyh Harrison,1,14,14,0,0,True,19,0,0,0
434,Tom Heaton,1,14,1,0,0,True,1,0,0,0
434,Tom Heaton,1,14,2,0,0,False,10,0,0,0
434,Tom Heaton,1,14,3,0,0,True,3,0,0,0
434,Tom Heaton,1,14,4,0,0,False,13,0,0,0
434,Tom Heaton,1,14,5,0,0,True,7,0,0,0
434,Tom Heaton,1,14,6,0,0,False,5,0,0,0
434,Tom Heaton,1,14,7,0,0,True,17,0,0,0
434,Tom Heaton,1,14,8,0,0,False,12,0,0,0
434,Tom Heaton,1,14,9,0,0,True,6,0,0,0
434,Tom Heaton,1,14,10,0,0,False,16,0,0,0
434,Tom Heaton,1,14,11,0,0,False,18,0,0,0
434,Tom Heaton,1,14,12,0,0,True,9,0,0,0
434,Tom Heaton,1,14,13,0,0,False,8,0,0,0
434,Tom Heaton,1,14,14,0,0,True,19,0,0,0
435,Dermot Mee,1,14,1,0,0,True,1,0,0,0
435,Dermot Mee,1,14,2,0,0,False,10,0,0,0
435,Dermot Mee,1,14,3,0,0,True,3,0,0,0
435,Dermot Mee,1,14,4,0,0,False,13,0,0,0
435,Dermot Mee,1,14,5,0,0,True,7,0,0,0
435,Dermot Mee,1,14,6,0,0,False,5,0,0,0
435,Dermot Mee,1,14,7,0,0,True,17,0,0,0
435,Dermot Mee,1,14,8,0,0,False,12,0,0,0
435,Dermot Mee,1,14,9,0,0,True,6,0,0,0
435,Dermot Mee,1,14,10,0,0,False,16,0,0,0
435,Dermot Mee,1,14,11,0,0,False,18,0,0,0
435,Dermot Mee,1,14,12,0,0,True,9,0,0,0
435,Dermot Mee,1,14,13,0,0,False,8,0,0,0
435,Dermot Mee,1,14,14,0,0,True,19,0,0,0
436,Matthijs de Ligt,2,14,1,4,90,True,1,0,0,0
436,Matthijs de Ligt,2,14,2,7,90,False,10,0,0,0
436,Matthijs de Ligt,2,14,3,1,90,True,3,0,0,0
436,Matthijs de Ligt,2,14,4,1,90,False,13,0,0,0
436,Matthijs de Ligt,2,14,5,2,90,True,7,0,0,0
436,Matthijs de Ligt,2,14,6,3,90,False,5,0,0,0
436,Matthijs de Ligt,2,14,7,8,90,True,17,0,0,1
436,Matthijs de Ligt,2,14,8,2,90,False,12,0,0,0
436,Matthijs de Ligt,2,14,9,1,90,True,6,0,0,0
436,Matthijs de Ligt,2,14,10,1,90,False,16,0,0,0
436,Matthijs de Ligt,2,14,11,9,90,False,18,1,0,0
436,Matthijs de Ligt,2,14,12,2,90,True,9,0,0,0
436,Matthijs de Ligt,2,14,13,2,90,False,8,0,0,0
436,Matthijs de Ligt,2,14,14,0,0,True,19,0,0,0
437,Lisandro Martínez,2,14,1,0,0,True,1,0,0,0
437,Lisandro Martínez,2,14,2,0,0,False,10,0,0,0
437,Lisandro Martínez,2,14,3,0,0,True,3,0,0,0
437,Lisandro Martínez,2,14,4,0,0,False,13,0,0,0
437,Lisandro Martínez,2,14,5,0,0,True,7,0,0,0
437,Lisandro Martínez,2,14,6,0,0,False,5,0,0,0
437,Lisandro Martínez,2,14,7,0,0,True,17,0,0,0
437,Lisandro Martínez,2,14,8,0,0,False,12,0,0,0
437,Lisandro Martínez,2,14,9,0,0,True,6,0,0,0
437,Lisandro Martínez,2,14,10,0,0,False,16,0,0,0
437,Lisandro Martínez,2,14,11,0,0,False,18,0,0,0
437,Lisandro Martínez,2,14,12,0,0,True,9,0,0,0
437,Lisandro Martínez,2,14,13,1,8,False,8,0,0,0
437,Lisandro Martínez,2,14,14,1,2,True,19,0,0,0
438,Noussair Mazraoui,2,14,1,0,0,True,1,0,0,0
438,Noussair Mazraoui,2,14,2,0,0,False,10,0,0,0
438,Noussair Mazraoui,2,14,3,1,5,True,3,0,0,0
438,Noussair Mazraoui,2,14,4,1,61,False,13,0,0,0
438,Noussair Mazraoui,2,14,5,7,64,True,7,0,0,1
438,Noussair Mazraoui,2,14,6,0,0,False,5,0,0,0
438,Noussair Mazraoui,2,14,7,0,0,True,17,0,0,0
438,Noussair Mazraoui,2,14,8,0,0,False,12,0,0,0
438,Noussair Mazraoui,2,14,9,0,0,True,6,0,0,0
438,Noussair Mazraoui,2,14,10,0,13,False,16,0,0,0
438,Noussair Mazraoui,2,14,11,1,57,False,18,0,0,0
438,Noussair Mazraoui,2,14,12,1,45,True,9,0,0,0
438,Noussair Mazraoui,2,14,13,1,36,False,8,0,0,0
438,Noussair Mazraoui,2,14,14,2,90,True,19,0,0,0
439,Diego León Blanco,2,14,1,0,0,True,1,0,0,0
439,Diego León Blanco,2,14,2,0,0,False,10,0,0,0
439,Diego León Blanco,2,14,3,0,0,True,3,0,0,0
439,Diego León Blanco,2,14,4,0,0,False,13,0,0,0
439,Diego León Blanco,2,14,5,0,0,True,7,0,0,0
439,Diego León Blanco,2,14,6,0,0,False,5,0,0,0
439,Diego León Blanco,2,14,7,0,0,True,17,0,0,0
439,Diego León Blanco,2,14,8,0,0,False,12,0,0,0
439,Diego León Blanco,2,14,9,0,0,True,6,0,0,0
439,Diego León Blanco,2,14,10,0,0,False,16,0,0,0
439,Diego León Blanco,2,14,11,0,0,False,18,0,0,0
439,Diego León Blanco,2,14,12,0,0,True,9,0,0,0
439,Diego León Blanco,2,14,13,0,0,False,8,0,0,0
439,Diego León Blanco,2,14,14,0,0,True,19,0,0,0
440,Diogo Dalot Teixeira,2,14,1,1,54,True,1,0,0,0
440,Diogo Dalot Teixeira,2,14,2,1,38,False,10,0,0,0
440,Diogo Dalot Teixeira,2,14,3,4,90,True,3,0,1,0
440,Diogo Dalot Teixeira,2,14,4,0,0,False,13,0,0,0
440,Diogo Dalot Teixeira,2,14,5,0,0,True,7,0,0,0
440,Diogo Dalot Teixeira,2,14,6,1,90,False,5,0,0,0
440,Diogo Dalot Teixeira,2,14,7,9,63,True,17,0,1,1
440,Diogo Dalot Teixeira,2,14,8,4,90,False,12,0,0,0
440,Diogo Dalot Teixeira,2,14,9,1,90,True,6,0,0,0
440,Diogo Dalot Teixeira,2,14,10,1,67,False,16,0,0,0
440,Diogo Dalot Teixeira,2,14,11,0,10,False,18,0,0,0
440,Diogo Dalot Teixeira,2,14,12,1,32,True,9,0,0,0
440,Diogo Dalot Teixeira,2,14,13,2,90,False,8,0,0,0
440,Diogo Dalot Teixeira,2,14,14,12,67,True,19,1,0,1
441,Patrick Dorgu,2,14,1,1,90,True,1,0,0,0
441,Patrick Dorgu,2,14,2,2,90,False,10,0,0,0
441,Patrick Dorgu,2,14,3,0,0,True,3,0,0,0
441,Patrick Dorgu,2,14,4,1,90,False,13,0,0,0
441,Patrick Dorgu,2,14,5,5,90,True,7,0,1,0
441,Patrick Dorgu,2,14,6,0,84,False,5,0,0,0
441,Patrick Dorgu,2,14,7,1,26,True,17,0,0,0
441,Patrick Dorgu,2,14,8,1,31,False,12,0,0,0
441,Patrick Dorgu,2,14,9,-1,20,True,6,0,0,0
441,Patrick Dorgu,2,14,10,1,22,False,16,0,0,0
441,Patrick Dorgu,2,14,11,5,79,False,18,0,0,1
441,Patrick Dorgu,2,14,12,1,57,True,9,0,0,0
441,Patrick Dorgu,2,14,13,1,1,False,8,0,0,0
441,Patrick Dorgu,2,14,14,1,22,True,19,0,0,0
442,Harry Maguire,2,14,1,1,10,True,1,0,0,0
442,Harry Maguire,2,14,2,1,3,False,10,0,0,0
442,Harry Maguire,2,14,3,0,0,True,3,0,0,0
442,Harry Maguire,2,14,4,1,28,False,13,0,0,0
442,Harry Maguire,2,14,5,11,69,True,7,0,1,1
442,Harry Maguire,2,14,6,1,65,False,5,0,0,0
442,Harry Maguire,2,14,7,1,5,True,17,0,0,0
442,Harry Maguire,2,14,8,11,90,False,12,1,0,0
442,Harry Maguire,2,14,9,0,0,True,6,0,0,0
442,Harry Maguire,2,14,10,0,0,False,16,0,0,0
442,Harry Maguire,2,14,11,6,71,False,18,0,0,1
442,Harry Maguire,2,14,12,0,0,True,9,0,0,0
442,Harry Maguire,2,14,13,0,0,False,8,0,0,0
442,Harry Maguire,2,14,14,0,0,True,19,0,0,0
443,Luke Shaw,2,14,1,2,79,True,1,0,0,0
443,Luke Shaw,2,14,2,2,86,False,10,0,0,0
443,Luke Shaw,2,14,3,1,90,True,3,0,0,0
443,Luke Shaw,2,14,4,1,90,False,13,0,0,0
443,Luke Shaw,2,14,5,2,90,True,7,0,0,0
443,Luke Shaw,2,14,6,1,80,False,5,0,0,0
443,Luke Shaw,2,14,7,6,90,True,17,0,0,1
443,Luke Shaw,2,14,8,2,84,False,12,0,0,0
443,Luke Shaw,2,14,9,9,64,True,6,0,1,1
443,Luke Shaw,2,14,10,1,90,False,16,0,0,0
443,Luke Shaw,2,14,11,1,90,False,18,0,0,0
443,Luke Shaw,2,14,12,2,90,True,9,0,0,0
443,Luke Shaw,2,14,13,1,81,False,8,0,0,0
443,Luke Shaw,2,14,14,1,87,True,19,0,0,0
444,Leny Yoro,2,14,1,4,90,True,1,0,0,0
444,Leny Yoro,2,14,2,6,86,False,10,0,1,0
444,Leny Yoro,2,14,3,1,84,True,3,0,0,0
444,Leny Yoro,2,14,4,1,61,False,13,0,0,0
444,Leny Yoro,2,14,5,1,20,True,7,0,0,0
